topic;time_bin;count
23;2024-12-01;4
23;2025-01-01;7
23;2025-02-01;3
23;2025-04-01;5
23;2025-05-01;93
23;2025-06-01;38
23;2025-07-01;115
23;2025-08-01;412
23;2025-09-01;6
24;2021-05-01;6
24;2021-12-01;2
24;2022-03-01;1
24;2023-10-01;15
24;2023-11-01;3
24;2023-12-01;8
24;2024-01-01;1
24;2024-02-01;6
24;2024-03-01;1
24;2024-04-01;1
24;2024-05-01;1
24;2024-06-01;3
24;2024-08-01;3
24;2024-10-01;1
24;2024-11-01;3
24;2024-12-01;46
24;2025-03-01;3
24;2025-04-01;9
24;2025-05-01;41
24;2025-06-01;4
24;2025-07-01;1
24;2025-08-01;21
24;2025-09-01;1
25;2021-05-01;2
25;2021-10-01;1
25;2022-03-01;1
25;2022-05-01;1
25;2022-06-01;1
25;2023-04-01;61
25;2023-05-01;20
25;2023-08-01;1
25;2023-10-01;6
25;2023-11-01;10
25;2023-12-01;1
25;2024-02-01;3
25;2024-03-01;2
25;2024-04-01;2
25;2024-05-01;2
25;2024-06-01;1
25;2024-07-01;1
25;2024-08-01;1
25;2024-10-01;2
25;2024-11-01;2
25;2024-12-01;1
25;2025-01-01;2
25;2025-02-01;4
25;2025-04-01;3
25;2025-05-01;1
25;2025-06-01;21
25;2025-08-01;8
26;2020-09-01;1
26;2021-06-01;1
26;2023-10-01;2
26;2023-11-01;3
26;2023-12-01;2
26;2024-01-01;1
26;2024-06-01;4
26;2024-07-01;5
26;2024-08-01;3
26;2024-09-01;11
26;2024-10-01;18
26;2024-11-01;13
26;2024-12-01;15
26;2025-01-01;16
26;2025-02-01;11
26;2025-03-01;12
26;2025-04-01;16
26;2025-05-01;7
26;2025-06-01;1
26;2025-07-01;7
26;2025-08-01;12
27;2021-05-01;3
27;2021-06-01;2
27;2021-07-01;2
27;2022-07-01;1
27;2023-10-01;21
27;2023-11-01;20
27;2023-12-01;8
27;2024-01-01;3
27;2024-02-01;9
27;2024-03-01;12
27;2024-04-01;10
27;2024-05-01;4
27;2024-06-01;3
27;2024-07-01;6
27;2024-08-01;3
27;2024-09-01;7
27;2024-10-01;13
27;2024-11-01;7
27;2024-12-01;3
27;2025-01-01;7
27;2025-02-01;9
27;2025-03-01;14
27;2025-04-01;10
27;2025-05-01;19
27;2025-06-01;17
27;2025-07-01;19
27;2025-08-01;44
28;2020-06-01;2
28;2021-05-01;5
28;2021-06-01;7
28;2021-07-01;1
28;2021-09-01;1
28;2022-03-01;1
28;2022-08-01;1
28;2023-10-01;18
28;2023-11-01;42
28;2023-12-01;33
28;2024-01-01;20
28;2024-02-01;20
28;2024-03-01;10
28;2024-04-01;13
28;2024-05-01;12
28;2024-06-01;11
28;2024-07-01;10
28;2024-08-01;9
28;2024-09-01;4
28;2024-10-01;27
28;2024-11-01;16
28;2024-12-01;9
28;2025-01-01;3
28;2025-02-01;15
28;2025-03-01;13
28;2025-04-01;18
28;2025-05-01;22
28;2025-06-01;22
28;2025-07-01;21
28;2025-08-01;96
28;2025-09-01;1
29;2021-05-01;6
29;2021-06-01;5
29;2021-07-01;1
29;2023-04-01;1
29;2023-05-01;1
29;2023-10-01;5
29;2023-11-01;10
29;2023-12-01;2
29;2024-01-01;6
29;2024-02-01;5
29;2024-03-01;5
29;2024-04-01;13
29;2024-05-01;2
29;2024-06-01;2
29;2024-07-01;3
29;2024-08-01;6
29;2024-09-01;7
29;2024-10-01;5
29;2024-11-01;1
29;2024-12-01;1
29;2025-01-01;5
29;2025-02-01;13
29;2025-03-01;1
29;2025-04-01;3
29;2025-05-01;17
29;2025-06-01;21
29;2025-07-01;14
29;2025-08-01;20
29;2025-09-01;1
30;2021-05-01;7
30;2021-06-01;4
30;2021-07-01;7
30;2022-05-01;1
30;2022-07-01;2
30;2023-01-01;1
30;2023-10-01;77
30;2023-11-01;65
30;2023-12-01;27
30;2024-01-01;14
30;2024-02-01;15
30;2024-03-01;12
30;2024-04-01;18
30;2024-05-01;6
30;2024-06-01;13
30;2024-07-01;5
30;2024-08-01;4
30;2024-09-01;6
30;2024-10-01;14
30;2024-11-01;13
30;2024-12-01;7
30;2025-01-01;10
30;2025-02-01;19
30;2025-03-01;7
30;2025-04-01;23
30;2025-05-01;34
30;2025-06-01;20
30;2025-07-01;30
30;2025-08-01;103
30;2025-09-01;6
31;2021-05-01;5
31;2021-06-01;5
31;2022-02-01;1
31;2022-05-01;2
31;2023-01-01;1
31;2023-07-01;1
31;2023-10-01;12
31;2023-11-01;11
31;2023-12-01;1
31;2024-01-01;3
31;2024-02-01;5
31;2024-03-01;4
31;2024-04-01;9
31;2024-05-01;2
31;2024-06-01;1
31;2024-07-01;3
31;2024-08-01;2
31;2024-10-01;6
31;2024-11-01;1
31;2024-12-01;8
31;2025-01-01;1
31;2025-02-01;6
31;2025-03-01;7
31;2025-04-01;11
31;2025-05-01;12
31;2025-06-01;20
31;2025-07-01;20
31;2025-08-01;38
32;2021-05-01;12
32;2021-06-01;1
32;2021-07-01;1
32;2021-11-01;1
32;2022-05-01;1
32;2023-01-01;2
32;2023-10-01;52
32;2023-11-01;41
32;2023-12-01;17
32;2024-01-01;7
32;2024-02-01;9
32;2024-03-01;12
32;2024-04-01;7
32;2024-05-01;7
32;2024-06-01;3
32;2024-07-01;2
32;2024-08-01;6
32;2024-09-01;3
32;2024-10-01;12
32;2024-11-01;7
32;2024-12-01;1
32;2025-01-01;5
32;2025-02-01;10
32;2025-03-01;6
32;2025-04-01;8
32;2025-05-01;12
32;2025-06-01;19
32;2025-07-01;22
32;2025-08-01;50
33;2020-07-01;1
33;2021-05-01;2
33;2021-06-01;2
33;2021-11-01;1
33;2022-02-01;11
33;2023-10-01;4
33;2023-11-01;3
33;2023-12-01;2
33;2024-02-01;13
33;2024-03-01;6
33;2024-04-01;12
33;2024-05-01;2
33;2024-06-01;2
33;2024-07-01;5
33;2024-08-01;2
33;2024-09-01;4
33;2024-10-01;11
33;2024-11-01;5
33;2024-12-01;4
33;2025-01-01;4
33;2025-02-01;1
33;2025-03-01;5
33;2025-04-01;10
33;2025-05-01;11
33;2025-06-01;18
33;2025-07-01;7
33;2025-08-01;10
34;2020-06-01;2
34;2021-05-01;2
34;2021-06-01;2
34;2023-10-01;2
34;2023-11-01;2
34;2023-12-01;2
34;2024-02-01;3
34;2024-03-01;1
34;2024-04-01;2
34;2024-05-01;15
34;2024-06-01;1
34;2024-07-01;3
34;2024-11-01;2
34;2024-12-01;1
34;2025-01-01;1
34;2025-02-01;29
34;2025-03-01;24
34;2025-04-01;1
34;2025-05-01;1
34;2025-06-01;7
34;2025-07-01;18
34;2025-08-01;13
35;2021-06-01;1
35;2022-08-01;1
35;2023-10-01;13
35;2023-11-01;5
35;2023-12-01;4
35;2024-01-01;2
35;2024-02-01;2
35;2024-04-01;3
35;2024-05-01;4
35;2024-06-01;2
35;2024-07-01;5
35;2024-08-01;2
35;2024-10-01;5
35;2024-11-01;1
35;2024-12-01;2
35;2025-02-01;3
35;2025-03-01;8
35;2025-04-01;23
35;2025-05-01;51
35;2025-06-01;52
35;2025-07-01;38
35;2025-08-01;76
35;2025-09-01;1
36;2020-07-01;1
36;2021-05-01;1
36;2021-06-01;1
36;2021-08-01;1
36;2023-10-01;6
36;2023-11-01;12
36;2023-12-01;7
36;2024-02-01;1
36;2024-03-01;2
36;2024-04-01;1
36;2024-05-01;1
36;2024-06-01;5
36;2024-07-01;8
36;2024-08-01;8
36;2024-09-01;11
36;2024-10-01;12
36;2024-11-01;4
36;2024-12-01;5
36;2025-01-01;7
36;2025-02-01;7
36;2025-03-01;11
36;2025-04-01;8
36;2025-05-01;19
36;2025-06-01;14
36;2025-07-01;10
36;2025-08-01;14
37;2020-09-01;1
37;2021-05-01;7
37;2021-07-01;1
37;2022-02-01;1
37;2022-06-01;1
37;2022-12-01;2
37;2023-04-01;2
37;2023-10-01;8
37;2023-11-01;7
37;2023-12-01;9
