topic;time_bin;count;share
-1;2024-06-10;69;0.10058309037900874
-1;2024-06-17;39;0.12828947368421054
-1;2024-06-24;58;0.09586776859504133
-1;2024-07-01;72;0.12141652613827993
-1;2024-07-08;36;0.08372093023255814
-1;2024-07-15;39;0.13175675675675674
-1;2024-07-22;44;0.10476190476190476
-1;2024-07-29;52;0.09719626168224299
-1;2024-08-05;34;0.0776255707762557
-1;2024-08-12;53;0.12072892938496584
-1;2024-08-19;47;0.10681818181818181
-1;2024-08-26;61;0.09472049689440994
-1;2024-09-02;23;0.09871244635193133
-1;2024-09-09;5;0.10416666666666667
-1;2024-09-16;43;0.09555555555555556
-1;2024-09-23;121;0.11245353159851301
-1;2024-09-30;86;0.09440175631174534
-1;2024-10-07;46;0.08614232209737828
-1;2024-10-14;65;0.09393063583815028
-1;2024-10-21;87;0.08405797101449275
-1;2024-10-28;58;0.10488245931283906
-1;2024-11-04;82;0.11141304347826086
-1;2024-11-11;104;0.11967779056386652
-1;2024-11-18;40;0.10554089709762533
-1;2024-11-25;24;0.13793103448275862
-1;2024-12-02;48;0.13714285714285715
-1;2024-12-09;34;0.0819277108433735
-1;2024-12-16;47;0.13662790697674418
-1;2024-12-23;53;0.11300639658848614
-1;2024-12-30;54;0.11739130434782609
-1;2025-01-06;49;0.09315589353612168
-1;2025-01-13;60;0.11450381679389313
-1;2025-01-20;81;0.1265625
-1;2025-01-27;68;0.085
-1;2025-02-03;57;0.08309037900874636
-1;2025-02-10;42;0.0945945945945946
-1;2025-02-17;109;0.12414578587699317
-1;2025-02-24;40;0.1038961038961039
-1;2025-03-03;21;0.07664233576642336
-1;2025-03-10;55;0.11066398390342053
-1;2025-03-17;60;0.11538461538461539
-1;2025-03-24;63;0.0846774193548387
-1;2025-03-31;95;0.11363636363636363
-1;2025-04-07;40;0.06329113924050633
-1;2025-04-14;71;0.10534124629080119
-1;2025-04-21;43;0.08431372549019608
-1;2025-04-28;93;0.13098591549295774
-1;2025-05-05;47;0.08867924528301886
-1;2025-05-12;67;0.1298449612403101
-1;2025-05-19;135;0.10596546310832025
-1;2025-05-26;89;0.08309990662931839
-1;2025-06-02;107;0.11941964285714286
-1;2025-06-09;119;0.08598265895953758
-1;2025-06-16;152;0.11411411411411411
-1;2025-06-23;133;0.1115771812080537
-1;2025-06-30;28;0.06466512702078522
-1;2025-07-07;28;0.10646387832699619
-1;2025-07-14;9;0.08333333333333333
-1;2025-07-21;54;0.11894273127753303
-1;2025-07-28;466;0.09551137528182005
-1;2025-08-04;495;0.10299625468164794
-1;2025-08-11;451;0.11644719855409244
-1;2025-08-18;479;0.09229287090558767
-1;2025-08-25;496;0.09914051569058564
-1;2025-09-01;70;0.09523809523809523
0;2020-05-04;5;1.0
0;2020-05-18;20;0.5263157894736842
0;2020-05-25;1;0.1111111111111111
0;2020-06-01;25;0.352112676056338
0;2020-07-06;50;0.684931506849315
0;2020-07-13;5;0.8333333333333334
0;2020-07-20;2;0.6666666666666666
0;2020-08-03;31;0.5740740740740741
0;2020-08-10;15;0.5555555555555556
0;2020-08-17;30;0.7142857142857143
0;2020-08-24;4;0.8
0;2020-08-31;41;0.6029411764705882
0;2020-09-07;3;0.6
0;2020-09-14;2;0.5
0;2020-09-21;32;0.5517241379310345
0;2020-09-28;2;1.0
0;2020-10-05;1;1.0
0;2020-10-12;3;0.6
0;2020-10-26;3;0.75
0;2020-11-09;1;1.0
0;2020-11-23;2;0.6666666666666666
0;2021-01-11;13;0.4642857142857143
0;2021-01-18;1;0.25
0;2021-02-01;6;0.5454545454545454
0;2021-02-08;4;0.5714285714285714
0;2021-02-15;11;0.6470588235294118
0;2021-02-22;1;1.0
0;2021-03-01;16;0.5517241379310345
0;2021-03-08;2;1.0
0;2021-03-22;2;1.0
0;2021-04-05;46;0.9019607843137255
0;2021-04-12;19;0.6129032258064516
0;2021-04-26;30;0.47619047619047616
0;2021-05-03;14;0.6363636363636364
0;2021-05-10;508;0.5474137931034483
0;2021-05-17;581;0.5775347912524851
0;2021-05-24;334;0.5680272108843537
0;2021-05-31;270;0.5708245243128964
0;2021-06-07;325;0.6410256410256411
0;2021-06-14;234;0.46153846153846156
0;2021-06-21;123;0.634020618556701
0;2021-06-28;155;0.6175298804780877
0;2021-07-05;220;0.6567164179104478
0;2021-07-12;118;0.6344086021505376
0;2021-07-19;65;0.6372549019607843
0;2021-07-26;120;0.5042016806722689
0;2021-08-02;49;0.6712328767123288
0;2021-08-09;9;0.5294117647058824
0;2021-08-16;92;0.5935483870967742
0;2021-08-23;6;0.35294117647058826
0;2021-09-06;36;0.8
0;2021-09-13;11;0.7333333333333333
0;2021-09-20;49;0.5051546391752577
0;2021-09-27;7;0.4375
0;2021-10-04;43;0.4095238095238095
0;2021-10-11;8;0.42105263157894735
0;2021-10-18;9;0.6428571428571429
0;2021-10-25;5;1.0
0;2021-11-01;4;1.0
0;2021-11-08;2;1.0
0;2021-11-15;36;0.5806451612903226
0;2021-11-22;33;0.6470588235294118
0;2021-11-29;1;0.25
0;2021-12-06;5;0.5555555555555556
0;2021-12-13;2;0.5
0;2022-01-03;1;1.0
0;2022-01-17;30;0.625
0;2022-01-24;9;1.0
0;2022-01-31;17;0.4857142857142857
0;2022-02-07;1;0.5
0;2022-02-14;1;0.3333333333333333
0;2022-02-21;61;0.6421052631578947
0;2022-02-28;5;0.5
0;2022-03-07;43;0.7166666666666667
0;2022-03-14;5;0.7142857142857143
0;2022-03-21;10;0.7142857142857143
0;2022-03-28;48;0.48
0;2022-04-04;5;0.4166666666666667
0;2022-04-11;23;0.6052631578947368
0;2022-04-18;14;0.5833333333333334
0;2022-04-25;1;0.5
0;2022-05-02;58;0.5370370370370371
0;2022-05-09;65;0.5603448275862069
0;2022-05-16;137;0.6462264150943396
0;2022-05-23;24;0.5106382978723404
0;2022-05-30;61;0.4959349593495935
0;2022-06-06;87;0.6444444444444445
0;2022-06-13;39;0.6610169491525424
0;2022-06-20;8;1.0
0;2022-06-27;5;0.625
0;2022-07-04;30;0.75
0;2022-07-18;103;0.5597826086956522
0;2022-07-25;15;0.6818181818181818
0;2022-08-01;94;0.6351351351351351
0;2022-08-08;15;0.625
0;2022-08-15;1;0.5
0;2022-08-22;33;0.6875
0;2022-08-29;1;0.3333333333333333
0;2022-09-05;43;0.6142857142857143
0;2022-09-12;1;0.5
0;2022-09-19;1;1.0
0;2022-09-26;1;0.5
0;2022-10-10;3;0.42857142857142855
0;2022-11-07;1;0.5
0;2022-11-28;1;1.0
0;2022-12-05;7;0.4375
0;2023-01-02;10;0.5882352941176471
0;2023-01-16;22;0.43137254901960786
0;2023-01-23;1;0.3333333333333333
0;2023-01-30;28;0.4444444444444444
0;2023-02-06;4;1.0
0;2023-02-13;1;1.0
0;2023-02-20;2;0.3333333333333333
0;2023-02-27;24;0.47058823529411764
0;2023-03-06;1;0.5
0;2023-04-17;6;0.35294117647058826
0;2023-04-24;63;0.6847826086956522
0;2023-05-01;40;0.5
0;2023-05-08;7;0.7
0;2023-05-15;1;0.3333333333333333
0;2023-05-22;56;0.6086956521739131
0;2023-05-29;53;0.5955056179775281
0;2023-06-05;23;0.92
0;2023-06-12;10;0.5555555555555556
0;2023-06-19;1;0.16666666666666666
0;2023-06-26;3;1.0
0;2023-07-03;1;1.0
0;2023-07-10;68;0.576271186440678
0;2023-07-17;3;0.42857142857142855
0;2023-07-24;14;0.5833333333333334
0;2023-08-07;22;0.55
0;2023-08-14;2;0.4
0;2023-08-21;1;0.3333333333333333
0;2023-08-28;1;0.25
0;2023-09-04;1;1.0
0;2023-09-11;15;0.75
0;2023-10-02;419;0.5399484536082474
0;2023-10-09;2249;0.5827934698108318
0;2023-10-16;2150;0.6415995225305878
0;2023-10-23;2231;0.6659701492537313
0;2023-10-30;2124;0.6276595744680851
0;2023-11-06;1696;0.6625
0;2023-11-13;1535;0.6557026911576249
0;2023-11-20;1305;0.6836039811419592
0;2023-11-27;1113;0.5867158671586716
0;2023-12-04;1178;0.6275972296217368
0;2023-12-11;726;0.6482142857142857
0;2023-12-18;463;0.5571600481347774
0;2023-12-25;648;0.6558704453441295
0;2024-01-01;432;0.5991678224687933
0;2024-01-08;478;0.6381842456608812
0;2024-01-15;245;0.5658198614318707
0;2024-01-22;322;0.6388888888888888
0;2024-01-29;461;0.5850253807106599
0;2024-02-05;378;0.6596858638743456
0;2024-02-12;380;0.632279534109817
0;2024-02-19;684;0.6458923512747875
0;2024-02-26;571;0.6233624454148472
0;2024-03-04;424;0.6385542168674698
0;2024-03-11;310;0.6681034482758621
0;2024-03-18;315;0.5822550831792976
0;2024-03-25;471;0.6164921465968587
0;2024-04-01;701;0.5666936135812449
0;2024-04-08;763;0.6089385474860335
0;2024-04-15;436;0.6666666666666666
0;2024-04-22;539;0.5703703703703704
0;2024-04-29;537;0.6172413793103448
0;2024-05-06;319;0.6787234042553192
0;2024-05-13;428;0.6257309941520468
0;2024-05-20;347;0.6263537906137184
0;2024-05-27;446;0.5681528662420382
0;2024-06-03;516;0.6649484536082474
0;2024-06-10;437;0.6370262390670554
0;2024-06-17;198;0.6513157894736842
0;2024-06-24;424;0.7008264462809918
0;2024-07-01;326;0.5497470489038786
0;2024-07-08;309;0.7186046511627907
0;2024-07-15;175;0.5912162162162162
0;2024-07-22;293;0.6976190476190476
0;2024-07-29;349;0.6523364485981309
0;2024-08-05;263;0.6004566210045662
0;2024-08-12;232;0.5284738041002278
0;2024-08-19;243;0.5522727272727272
0;2024-08-26;387;0.6009316770186336
0;2024-09-02;152;0.6523605150214592
0;2024-09-09;27;0.5625
0;2024-09-16;322;0.7155555555555555
0;2024-09-23;736;0.6840148698884758
0;2024-09-30;617;0.677277716794731
0;2024-10-07;316;0.5917602996254682
0;2024-10-14;449;0.6488439306358381
0;2024-10-21;678;0.6550724637681159
0;2024-10-28;378;0.6835443037974683
0;2024-11-04;374;0.5081521739130435
0;2024-11-11;447;0.5143843498273878
0;2024-11-18;256;0.6754617414248021
0;2024-11-25;115;0.6609195402298851
0;2024-12-02;225;0.6428571428571429
0;2024-12-09;293;0.7060240963855422
0;2024-12-16;213;0.6191860465116279
0;2024-12-23;284;0.605543710021322
0;2024-12-30;258;0.5608695652173913
0;2025-01-06;363;0.6901140684410646
0;2025-01-13;331;0.6316793893129771
0;2025-01-20;387;0.6046875
0;2025-01-27;565;0.70625
0;2025-02-03;429;0.6253644314868805
0;2025-02-10;281;0.6328828828828829
0;2025-02-17;549;0.6252847380410023
0;2025-02-24;233;0.6051948051948052
0;2025-03-03;161;0.5875912408759124
0;2025-03-10;307;0.6177062374245473
0;2025-03-17;352;0.676923076923077
0;2025-03-24;472;0.6344086021505376
0;2025-03-31;520;0.6220095693779905
0;2025-04-07;445;0.7041139240506329
0;2025-04-14;446;0.6617210682492581
0;2025-04-21;322;0.6313725490196078
0;2025-04-28;423;0.5957746478873239
0;2025-05-05;376;0.7094339622641509
0;2025-05-12;271;0.5251937984496124
0;2025-05-19;834;0.6546310832025117
0;2025-05-26;701;0.6545284780578898
0;2025-06-02;559;0.6238839285714286
0;2025-06-09;980;0.708092485549133
0;2025-06-16;713;0.5352852852852853
0;2025-06-23;730;0.6124161073825504
0;2025-06-30;291;0.6720554272517321
0;2025-07-07;168;0.6387832699619772
0;2025-07-14;70;0.6481481481481481
0;2025-07-21;289;0.6365638766519823
0;2025-07-28;3198;0.6554621848739496
0;2025-08-04;3142;0.653766125676238
0;2025-08-11;2500;0.6454944487477408
0;2025-08-18;3446;0.6639691714836223
0;2025-08-25;3262;0.6520087947231661
0;2025-09-01;507;0.689795918367347
1;2020-06-01;4;0.056338028169014086
1;2020-08-03;5;0.09259259259259259
1;2020-08-10;1;0.037037037037037035
1;2020-08-17;1;0.023809523809523808
1;2020-08-31;1;0.014705882352941176
1;2020-09-21;3;0.05172413793103448
1;2021-04-12;3;0.0967741935483871
1;2021-04-26;11;0.1746031746031746
1;2021-05-10;33;0.03556034482758621
1;2021-05-17;43;0.042743538767395624
1;2021-05-24;39;0.0663265306122449
1;2021-05-31;13;0.02748414376321353
1;2021-06-07;23;0.045364891518737675
1;2021-06-14;36;0.07100591715976332
1;2021-06-21;16;0.08247422680412371
1;2021-06-28;9;0.035856573705179286
1;2021-07-05;6;0.01791044776119403
1;2021-07-12;13;0.06989247311827956
1;2021-07-19;2;0.0196078431372549
1;2021-07-26;23;0.09663865546218488
1;2021-08-02;2;0.0273972602739726
1;2021-08-09;2;0.11764705882352941
1;2021-08-16;15;0.0967741935483871
1;2021-09-06;4;0.08888888888888889
1;2021-09-13;2;0.13333333333333333
1;2021-09-20;1;0.010309278350515464
1;2021-09-27;1;0.0625
1;2021-10-04;2;0.01904761904761905
1;2021-10-11;3;0.15789473684210525
1;2021-11-15;5;0.08064516129032258
1;2021-11-22;4;0.0784313725490196
1;2021-11-29;1;0.25
1;2022-02-21;2;0.021052631578947368
1;2022-03-28;5;0.05
1;2022-04-04;1;0.08333333333333333
1;2022-05-02;9;0.08333333333333333
1;2022-05-09;3;0.02586206896551724
1;2022-05-16;12;0.05660377358490566
1;2022-05-30;8;0.06504065040650407
1;2022-06-06;5;0.037037037037037035
1;2022-06-13;4;0.06779661016949153
1;2022-06-27;3;0.375
1;2022-07-18;7;0.03804347826086957
1;2022-07-25;2;0.09090909090909091
1;2022-08-01;2;0.013513513513513514
1;2022-08-08;3;0.125
1;2022-08-29;1;0.3333333333333333
1;2022-09-05;5;0.07142857142857142
1;2022-09-26;1;0.5
1;2022-11-07;1;0.5
1;2022-12-05;7;0.4375
1;2023-01-02;2;0.11764705882352941
1;2023-01-16;1;0.0196078431372549
1;2023-01-23;2;0.6666666666666666
1;2023-01-30;2;0.031746031746031744
1;2023-02-27;3;0.058823529411764705
1;2023-03-06;1;0.5
1;2023-04-24;4;0.043478260869565216
1;2023-05-01;6;0.075
1;2023-05-15;1;0.3333333333333333
1;2023-05-22;5;0.05434782608695652
1;2023-05-29;1;0.011235955056179775
1;2023-06-05;1;0.04
1;2023-07-10;2;0.01694915254237288
1;2023-10-02;32;0.041237113402061855
1;2023-10-09;169;0.04379372894532262
1;2023-10-16;89;0.026559236048940615
1;2023-10-23;110;0.03283582089552239
1;2023-10-30;82;0.024231678486997636
1;2023-11-06;66;0.02578125
1;2023-11-13;59;0.025202904741563434
1;2023-11-20;51;0.02671555788370875
1;2023-11-27;119;0.06273062730627306
1;2023-12-04;62;0.03303143313798615
1;2023-12-11;23;0.020535714285714286
1;2023-12-18;47;0.056558363417569195
1;2023-12-25;26;0.02631578947368421
1;2024-01-01;25;0.03467406380027739
1;2024-01-08;24;0.03204272363150868
1;2024-01-15;23;0.053117782909930716
1;2024-01-22;12;0.023809523809523808
1;2024-01-29;11;0.013959390862944163
1;2024-02-05;7;0.012216404886561954
1;2024-02-12;16;0.026622296173044926
1;2024-02-19;20;0.018885741265344664
1;2024-02-26;15;0.016375545851528384
1;2024-03-04;17;0.025602409638554216
1;2024-03-11;6;0.01293103448275862
1;2024-03-18;16;0.029574861367837338
1;2024-03-25;16;0.020942408376963352
1;2024-04-01;32;0.025869037995149554
1;2024-04-08;25;0.019952114924181964
1;2024-04-15;7;0.010703363914373088
1;2024-04-22;20;0.021164021164021163
1;2024-04-29;25;0.028735632183908046
1;2024-05-06;11;0.023404255319148935
1;2024-05-13;17;0.024853801169590642
1;2024-05-20;10;0.018050541516245487
1;2024-05-27;10;0.012738853503184714
1;2024-06-03;15;0.019329896907216496
1;2024-06-10;39;0.056851311953352766
1;2024-06-17;2;0.006578947368421052
1;2024-06-24;13;0.021487603305785124
1;2024-07-01;29;0.048903878583473864
1;2024-07-08;4;0.009302325581395349
1;2024-07-15;23;0.0777027027027027
1;2024-07-22;11;0.02619047619047619
1;2024-07-29;5;0.009345794392523364
1;2024-08-05;5;0.01141552511415525
1;2024-08-12;17;0.0387243735763098
1;2024-08-19;19;0.04318181818181818
1;2024-08-26;21;0.03260869565217391
1;2024-09-02;4;0.017167381974248927
1;2024-09-09;2;0.041666666666666664
1;2024-09-16;13;0.028888888888888888
1;2024-09-23;23;0.02137546468401487
1;2024-09-30;23;0.025246981339187707
1;2024-10-07;30;0.056179775280898875
1;2024-10-14;4;0.005780346820809248
1;2024-10-21;28;0.02705314009661836
1;2024-10-28;13;0.023508137432188065
1;2024-11-04;34;0.04619565217391304
1;2024-11-11;15;0.01726121979286536
1;2024-11-18;10;0.026385224274406333
1;2024-11-25;3;0.017241379310344827
1;2024-12-02;8;0.022857142857142857
1;2024-12-09;7;0.016867469879518072
1;2024-12-16;7;0.020348837209302327
1;2024-12-23;13;0.02771855010660981
1;2024-12-30;12;0.02608695652173913
1;2025-01-06;10;0.019011406844106463
1;2025-01-13;30;0.05725190839694656
1;2025-01-20;13;0.0203125
1;2025-01-27;16;0.02
1;2025-02-03;23;0.033527696793002916
1;2025-02-10;17;0.038288288288288286
1;2025-02-17;15;0.017084282460136675
1;2025-02-24;11;0.02857142857142857
1;2025-03-03;28;0.10218978102189781
1;2025-03-10;28;0.056338028169014086
1;2025-03-17;16;0.03076923076923077
1;2025-03-24;22;0.02956989247311828
1;2025-03-31;27;0.03229665071770335
1;2025-04-07;11;0.01740506329113924
1;2025-04-14;23;0.03412462908011869
1;2025-04-21;47;0.09215686274509804
1;2025-04-28;54;0.07605633802816901
1;2025-05-05;9;0.016981132075471698
1;2025-05-12;12;0.023255813953488372
1;2025-05-19;27;0.02119309262166405
1;2025-05-26;22;0.02054154995331466
1;2025-06-02;16;0.017857142857142856
1;2025-06-09;41;0.029624277456647398
1;2025-06-16;56;0.042042042042042045
1;2025-06-23;25;0.02097315436241611
1;2025-06-30;11;0.025404157043879907
1;2025-07-07;5;0.019011406844106463
1;2025-07-14;7;0.06481481481481481
1;2025-07-21;4;0.00881057268722467
1;2025-07-28;120;0.02459520393523263
1;2025-08-04;166;0.03454015813566375
1;2025-08-11;111;0.02865995352439969
1;2025-08-18;138;0.026589595375722544
1;2025-08-25;132;0.02638416949830102
1;2025-09-01;12;0.0163265306122449
2;2020-05-18;1;0.02631578947368421
2;2020-07-06;1;0.0136986301369863
2;2020-08-03;1;0.018518518518518517
2;2020-08-31;2;0.029411764705882353
2;2020-09-07;1;0.2
2;2020-10-19;1;1.0
2;2021-02-08;1;0.14285714285714285
2;2021-04-12;1;0.03225806451612903
2;2021-04-26;4;0.06349206349206349
2;2021-05-03;1;0.045454545454545456
2;2021-05-10;23;0.02478448275862069
2;2021-05-17;19;0.018886679920477135
2;2021-05-24;14;0.023809523809523808
2;2021-05-31;13;0.02748414376321353
2;2021-06-07;12;0.023668639053254437
2;2021-06-14;5;0.009861932938856016
2;2021-06-21;3;0.015463917525773196
2;2021-06-28;4;0.01593625498007968
2;2021-07-05;2;0.005970149253731343
2;2021-07-12;9;0.04838709677419355
2;2021-07-19;14;0.13725490196078433
2;2021-07-26;7;0.029411764705882353
2;2021-08-16;5;0.03225806451612903
2;2021-09-20;1;0.010309278350515464
2;2021-10-04;1;0.009523809523809525
2;2021-10-11;1;0.05263157894736842
2;2021-11-15;2;0.03225806451612903
2;2022-01-17;2;0.041666666666666664
2;2022-01-31;1;0.02857142857142857
2;2022-02-21;3;0.031578947368421054
2;2022-03-07;2;0.03333333333333333
2;2022-03-28;10;0.1
2;2022-05-02;6;0.05555555555555555
2;2022-05-09;3;0.02586206896551724
2;2022-05-16;5;0.02358490566037736
2;2022-05-23;1;0.02127659574468085
2;2022-05-30;4;0.032520325203252036
2;2022-06-06;1;0.007407407407407408
2;2022-07-18;7;0.03804347826086957
2;2022-08-01;6;0.04054054054054054
2;2022-08-15;1;0.5
2;2022-08-22;6;0.125
2;2022-09-05;3;0.04285714285714286
2;2023-01-16;3;0.058823529411764705
2;2023-01-30;1;0.015873015873015872
2;2023-05-01;3;0.0375
2;2023-05-22;8;0.08695652173913043
2;2023-05-29;3;0.033707865168539325
2;2023-06-12;1;0.05555555555555555
2;2023-07-10;3;0.025423728813559324
2;2023-08-07;3;0.075
2;2023-10-02;46;0.059278350515463915
2;2023-10-09;231;0.05986006737496761
2;2023-10-16;132;0.03939122649955237
2;2023-10-23;96;0.028656716417910448
2;2023-10-30;115;0.033983451536643026
2;2023-11-06;64;0.025
2;2023-11-13;74;0.031610422896198205
2;2023-11-20;59;0.030906233630172867
2;2023-11-27;86;0.04533473906167633
2;2023-12-04;88;0.046883324453915826
2;2023-12-11;33;0.029464285714285714
2;2023-12-18;42;0.05054151624548736
2;2023-12-25;29;0.029352226720647773
2;2024-01-01;23;0.0319001386962552
2;2024-01-08;10;0.01335113484646195
2;2024-01-15;8;0.018475750577367205
2;2024-01-22;14;0.027777777777777776
2;2024-01-29;80;0.10152284263959391
2;2024-02-05;16;0.027923211169284468
2;2024-02-12;9;0.014975041597337771
2;2024-02-19;13;0.012275731822474031
2;2024-02-26;29;0.03165938864628821
2;2024-03-04;24;0.03614457831325301
2;2024-03-11;7;0.015086206896551725
2;2024-03-18;15;0.027726432532347505
2;2024-03-25;12;0.015706806282722512
2;2024-04-01;28;0.02263540824575586
2;2024-04-08;90;0.07182761372705507
2;2024-04-15;10;0.01529051987767584
2;2024-04-22;19;0.020105820105820106
2;2024-04-29;14;0.016091954022988506
2;2024-05-06;10;0.02127659574468085
2;2024-05-13;7;0.01023391812865497
2;2024-05-20;26;0.04693140794223827
2;2024-05-27;38;0.048407643312101914
2;2024-06-03;14;0.01804123711340206
2;2024-06-10;10;0.014577259475218658
2;2024-06-17;6;0.019736842105263157
2;2024-06-24;8;0.013223140495867768
2;2024-07-01;51;0.08600337268128162
2;2024-07-08;17;0.03953488372093023
2;2024-07-15;8;0.02702702702702703
2;2024-07-22;19;0.04523809523809524
2;2024-07-29;15;0.028037383177570093
2;2024-08-05;3;0.00684931506849315
2;2024-08-12;24;0.05466970387243736
2;2024-08-19;19;0.04318181818181818
2;2024-08-26;11;0.017080745341614908
2;2024-09-02;6;0.02575107296137339
2;2024-09-09;3;0.0625
2;2024-09-16;6;0.013333333333333334
2;2024-09-23;40;0.03717472118959108
2;2024-09-30;19;0.020856201975850714
2;2024-10-07;12;0.02247191011235955
2;2024-10-14;19;0.02745664739884393
