topic;time_bin;count
4;2021-11-01;3
4;2021-12-01;2
4;2022-02-01;3
4;2022-03-01;4
4;2022-04-01;1
4;2022-05-01;21
4;2022-06-01;5
4;2022-07-01;2
4;2022-08-01;13
4;2022-09-01;1
4;2022-10-01;2
4;2023-01-01;6
4;2023-04-01;2
4;2023-05-01;2
4;2023-07-01;2
4;2023-10-01;288
4;2023-11-01;287
4;2023-12-01;133
4;2024-01-01;72
4;2024-02-01;83
4;2024-03-01;62
4;2024-04-01;156
4;2024-05-01;94
4;2024-06-01;49
4;2024-07-01;23
4;2024-08-01;66
4;2024-09-01;46
4;2024-10-01;108
4;2024-11-01;37
4;2024-12-01;19
4;2025-01-01;50
4;2025-02-01;55
4;2025-03-01;72
4;2025-04-01;56
4;2025-05-01;55
4;2025-06-01;125
4;2025-07-01;184
4;2025-08-01;546
4;2025-09-01;14
5;2020-05-01;2
5;2020-08-01;2
5;2020-09-01;3
5;2021-01-01;2
5;2021-04-01;1
5;2021-05-01;25
5;2021-06-01;30
5;2021-07-01;17
5;2021-08-01;7
5;2021-10-01;3
5;2021-11-01;1
5;2022-02-01;5
5;2022-03-01;2
5;2022-04-01;4
5;2022-05-01;10
5;2022-06-01;4
5;2022-07-01;3
5;2022-08-01;1
5;2023-04-01;1
5;2023-05-01;1
5;2023-07-01;3
5;2023-08-01;1
5;2023-10-01;113
5;2023-11-01;100
5;2023-12-01;58
5;2024-01-01;29
5;2024-02-01;29
5;2024-03-01;52
5;2024-04-01;45
5;2024-05-01;30
5;2024-06-01;15
5;2024-07-01;20
5;2024-08-01;16
5;2024-09-01;5
5;2024-10-01;24
5;2024-11-01;21
5;2024-12-01;12
5;2025-01-01;29
5;2025-02-01;33
5;2025-03-01;42
5;2025-04-01;21
5;2025-05-01;47
5;2025-06-01;57
5;2025-07-01;20
5;2025-08-01;179
5;2025-09-01;3
6;2020-07-01;1
6;2020-08-01;3
6;2021-02-01;1
6;2021-04-01;1
6;2021-05-01;96
6;2021-06-01;33
6;2021-07-01;41
6;2021-08-01;3
6;2021-09-01;4
6;2021-10-01;5
6;2021-11-01;1
6;2022-02-01;1
6;2022-04-01;3
6;2022-05-01;8
6;2022-06-01;2
6;2022-07-01;12
6;2022-08-01;2
6;2022-09-01;3
6;2022-12-01;1
6;2023-01-01;3
6;2023-02-01;1
6;2023-04-01;2
6;2023-05-01;6
6;2023-06-01;4
6;2023-07-01;1
6;2023-08-01;2
6;2023-10-01;106
6;2023-11-01;64
6;2023-12-01;81
6;2024-01-01;32
6;2024-02-01;22
6;2024-03-01;15
6;2024-04-01;28
6;2024-05-01;19
6;2024-06-01;23
6;2024-07-01;21
6;2024-08-01;14
6;2024-09-01;8
6;2024-10-01;20
6;2024-11-01;19
6;2024-12-01;24
6;2025-01-01;23
6;2025-02-01;16
6;2025-03-01;15
6;2025-04-01;32
6;2025-05-01;31
6;2025-06-01;29
6;2025-07-01;31
6;2025-08-01;179
6;2025-09-01;9
7;2020-05-01;2
7;2020-06-01;2
7;2020-07-01;2
7;2020-09-01;1
7;2021-05-01;23
7;2021-06-01;8
7;2021-07-01;11
7;2021-08-01;1
7;2022-03-01;8
7;2022-05-01;3
7;2022-06-01;2
7;2022-07-01;3
7;2022-08-01;1
7;2023-02-01;1
7;2023-07-01;5
7;2023-10-01;103
7;2023-11-01;86
7;2023-12-01;45
7;2024-01-01;23
7;2024-02-01;29
7;2024-03-01;21
7;2024-04-01;44
7;2024-05-01;36
7;2024-06-01;29
7;2024-07-01;22
7;2024-08-01;13
7;2024-09-01;29
7;2024-10-01;34
7;2024-11-01;13
7;2024-12-01;9
7;2025-01-01;14
7;2025-02-01;11
7;2025-03-01;16
7;2025-04-01;21
7;2025-05-01;31
7;2025-06-01;34
7;2025-07-01;33
7;2025-08-01;215
7;2025-09-01;5
8;2020-05-01;2
8;2020-06-01;3
8;2021-05-01;19
8;2021-06-01;5
8;2021-07-01;2
8;2021-09-01;1
8;2022-03-01;1
8;2022-05-01;1
8;2023-02-01;1
8;2023-04-01;1
8;2023-07-01;2
8;2023-10-01;87
8;2023-11-01;83
8;2023-12-01;45
8;2024-01-01;12
8;2024-02-01;20
8;2024-03-01;6
8;2024-04-01;25
8;2024-05-01;18
8;2024-06-01;16
8;2024-07-01;3
8;2024-08-01;9
8;2024-09-01;9
8;2024-10-01;16
8;2024-11-01;10
8;2024-12-01;8
8;2025-01-01;18
8;2025-02-01;13
8;2025-03-01;12
8;2025-04-01;20
8;2025-05-01;25
8;2025-06-01;29
8;2025-07-01;31
8;2025-08-01;121
9;2020-05-01;2
9;2020-06-01;6
9;2021-05-01;12
9;2021-06-01;1
9;2021-07-01;4
9;2021-08-01;1
9;2021-09-01;1
9;2022-02-01;2
9;2022-03-01;1
9;2023-05-01;1
9;2023-10-01;61
9;2023-11-01;54
9;2023-12-01;23
9;2024-01-01;33
9;2024-02-01;29
9;2024-03-01;26
9;2024-04-01;81
9;2024-05-01;43
9;2024-06-01;23
9;2024-07-01;18
9;2024-08-01;9
9;2024-09-01;6
9;2024-10-01;15
9;2024-11-01;16
9;2025-01-01;15
9;2025-02-01;11
9;2025-03-01;35
9;2025-04-01;19
9;2025-05-01;26
9;2025-06-01;21
9;2025-07-01;9
9;2025-08-01;85
9;2025-09-01;1
10;2020-08-01;1
10;2020-12-01;6
10;2021-03-01;1
10;2021-05-01;19
10;2021-06-01;9
10;2021-07-01;18
10;2021-08-01;3
10;2021-10-01;24
10;2022-03-01;1
10;2022-05-01;2
10;2022-07-01;5
10;2022-09-01;3
10;2023-02-01;3
10;2023-03-01;1
10;2023-05-01;1
10;2023-07-01;1
10;2023-10-01;61
10;2023-11-01;37
10;2023-12-01;22
10;2024-01-01;24
10;2024-02-01;15
10;2024-03-01;7
10;2024-04-01;32
10;2024-05-01;19
10;2024-06-01;18
10;2024-07-01;5
10;2024-08-01;11
10;2024-09-01;1
10;2024-10-01;37
10;2024-11-01;4
10;2024-12-01;10
10;2025-01-01;12
10;2025-02-01;11
10;2025-03-01;3
10;2025-04-01;10
10;2025-05-01;7
10;2025-06-01;35
10;2025-07-01;8
10;2025-08-01;74
11;2020-05-01;1
11;2020-07-01;3
11;2020-09-01;9
11;2021-02-01;1
11;2021-03-01;1
11;2021-05-01;29
11;2021-06-01;17
11;2021-07-01;7
11;2021-08-01;2
11;2021-11-01;1
11;2022-02-01;8
11;2022-03-01;3
11;2022-04-01;2
11;2022-05-01;9
11;2022-06-01;4
11;2022-08-01;3
11;2023-02-01;3
11;2023-04-01;1
11;2023-05-01;1
11;2023-06-01;2
11;2023-10-01;100
11;2023-11-01;57
11;2023-12-01;29
11;2024-01-01;23
11;2024-02-01;17
11;2024-03-01;16
11;2024-04-01;25
11;2024-05-01;19
11;2024-06-01;9
11;2024-07-01;11
11;2024-08-01;10
11;2024-09-01;9
11;2024-10-01;24
11;2024-11-01;7
11;2024-12-01;4
11;2025-01-01;11
11;2025-02-01;20
11;2025-03-01;9
11;2025-04-01;12
11;2025-05-01;12
11;2025-06-01;26
11;2025-07-01;14
11;2025-08-01;79
11;2025-09-01;2
12;2020-07-01;1
12;2020-08-01;7
12;2020-09-01;2
12;2021-05-01;69
12;2021-06-01;3
12;2021-07-01;4
12;2021-08-01;1
12;2022-07-01;5
12;2023-02-01;3
12;2023-04-01;1
12;2023-10-01;70
12;2023-11-01;60
12;2023-12-01;38
12;2024-01-01;20
12;2024-02-01;17
12;2024-03-01;15
12;2024-04-01;43
12;2024-05-01;21
12;2024-06-01;9
12;2024-07-01;15
12;2024-08-01;13
12;2024-09-01;12
12;2024-10-01;9
12;2024-11-01;18
12;2024-12-01;5
12;2025-01-01;19
12;2025-02-01;17
12;2025-03-01;5
12;2025-04-01;7
12;2025-05-01;16
12;2025-06-01;16
12;2025-07-01;9
12;2025-08-01;113
12;2025-09-01;3
13;2021-04-01;1
13;2021-05-01;17
13;2021-06-01;16
13;2021-07-01;8
13;2021-08-01;2
13;2021-10-01;8
13;2022-05-01;3
13;2023-01-01;1
13;2023-05-01;6
13;2023-06-01;1
13;2023-10-01;61
13;2023-11-01;40
13;2023-12-01;20
13;2024-01-01;12
13;2024-02-01;11
13;2024-03-01;20
13;2024-04-01;11
13;2024-05-01;12
13;2024-06-01;6
13;2024-07-01;9
13;2024-08-01;9
13;2024-09-01;4
13;2024-10-01;11
13;2024-11-01;5
13;2024-12-01;5
13;2025-01-01;14
13;2025-02-01;47
13;2025-03-01;6
13;2025-04-01;18
13;2025-05-01;21
13;2025-06-01;15
13;2025-07-01;29
13;2025-08-01;154
13;2025-09-01;11
14;2021-05-01;4
14;2021-06-01;2
14;2022-06-01;1
14;2022-08-01;1
14;2023-10-01;67
14;2023-11-01;94
14;2023-12-01;59
14;2024-01-01;16
14;2024-02-01;26
14;2024-03-01;14
14;2024-04-01;27
14;2024-05-01;56
14;2024-06-01;9
14;2024-07-01;7
14;2024-08-01;3
14;2024-09-01;10
14;2024-10-01;41
14;2024-11-01;4
14;2024-12-01;3
14;2025-01-01;14
14;2025-02-01;11
14;2025-03-01;17
14;2025-04-01;2
14;2025-05-01;7
14;2025-06-01;11
14;2025-07-01;12
14;2025-08-01;140
14;2025-09-01;5
15;2020-06-01;4
15;2020-07-01;1
15;2020-09-01;1
15;2021-05-01;19
15;2021-06-01;4
15;2021-07-01;2
15;2022-01-01;3
15;2022-02-01;2
15;2022-04-01;1
15;2022-05-01;1
15;2022-06-01;1
15;2022-07-01;1
15;2023-10-01;47
15;2023-11-01;46
15;2023-12-01;29
15;2024-01-01;8
15;2024-02-01;14
15;2024-03-01;14
15;2024-04-01;18
15;2024-05-01;14
15;2024-06-01;9
15;2024-07-01;5
15;2024-08-01;13
15;2024-09-01;14
15;2024-10-01;42
15;2024-11-01;31
15;2024-12-01;10
15;2025-01-01;7
15;2025-02-01;13
15;2025-03-01;6
15;2025-04-01;9
15;2025-05-01;30
15;2025-06-01;10
15;2025-07-01;32
15;2025-08-01;117
15;2025-09-01;3
16;2020-09-01;2
16;2021-01-01;2
16;2021-02-01;1
16;2021-05-01;24
16;2021-06-01;8
16;2021-07-01;6
16;2021-08-01;2
16;2022-03-01;2
16;2022-05-01;3
16;2022-06-01;2
16;2022-08-01;1
16;2023-04-01;3
16;2023-05-01;3
16;2023-09-01;2
16;2023-10-01;59
16;2023-11-01;29
16;2023-12-01;20
16;2024-01-01;10
16;2024-02-01;8
16;2024-03-01;12
16;2024-04-01;17
16;2024-05-01;12
16;2024-06-01;12
16;2024-07-01;4
16;2024-08-01;5
16;2024-09-01;10
16;2024-10-01;9
16;2024-11-01;5
16;2024-12-01;5
16;2025-01-01;6
16;2025-02-01;10
16;2025-03-01;7
16;2025-04-01;4
16;2025-05-01;10
16;2025-06-01;12
16;2025-07-01;14
16;2025-08-01;100
16;2025-09-01;3
17;2021-05-01;1
17;2023-10-01;1
17;2023-11-01;2
17;2023-12-01;1
17;2024-01-01;25
17;2024-02-01;37
17;2024-03-01;24
17;2024-04-01;55
17;2024-05-01;31
17;2024-06-01;8
17;2024-07-01;23
17;2024-08-01;9
17;2024-09-01;1
17;2024-10-01;16
17;2024-11-01;5
17;2024-12-01;15
17;2025-01-01;6
17;2025-02-01;6
17;2025-03-01;7
17;2025-04-01;6
17;2025-05-01;24
17;2025-06-01;8
17;2025-07-01;10
17;2025-08-01;174
17;2025-09-01;19
18;2021-06-01;1
18;2021-09-01;11
18;2023-10-01;40
18;2023-11-01;49
18;2023-12-01;63
18;2024-01-01;12
18;2024-02-01;19
18;2024-03-01;13
18;2024-04-01;7
18;2024-05-01;7
18;2024-06-01;13
18;2024-07-01;5
18;2024-08-01;89
18;2024-09-01;9
18;2024-10-01;15
18;2024-11-01;18
18;2024-12-01;1
18;2025-01-01;11
18;2025-02-01;6
18;2025-03-01;5
18;2025-04-01;2
18;2025-05-01;6
18;2025-06-01;14
18;2025-07-01;11
18;2025-08-01;56
18;2025-09-01;3
19;2020-07-01;2
19;2021-05-01;24
19;2021-06-01;5
19;2021-07-01;1
19;2021-09-01;1
19;2022-03-01;1
19;2022-05-01;2
19;2022-07-01;1
19;2023-02-01;1
19;2023-05-01;1
19;2023-07-01;1
19;2023-10-01;38
19;2023-11-01;30
19;2023-12-01;12
19;2024-01-01;13
19;2024-02-01;25
19;2024-03-01;19
19;2024-04-01;8
19;2024-05-01;5
19;2024-06-01;8
19;2024-07-01;2
19;2024-08-01;6
19;2024-09-01;12
19;2024-10-01;24
19;2024-11-01;5
19;2024-12-01;9
19;2025-01-01;5
19;2025-02-01;5
19;2025-03-01;12
19;2025-04-01;8
19;2025-05-01;9
19;2025-06-01;12
19;2025-07-01;20
19;2025-08-01;115
20;2020-05-01;1
20;2020-06-01;11
20;2021-05-01;5
20;2021-06-01;1
20;2021-07-01;2
20;2022-03-01;4
20;2022-05-01;6
20;2022-07-01;1
20;2023-05-01;1
20;2023-10-01;12
20;2023-11-01;8
20;2023-12-01;3
20;2024-01-01;3
20;2024-02-01;5
20;2024-03-01;8
20;2024-04-01;11
20;2024-05-01;2
20;2024-06-01;9
20;2024-07-01;1
20;2024-08-01;5
20;2024-09-01;2
20;2024-10-01;2
20;2024-11-01;10
20;2024-12-01;2
20;2025-01-01;8
20;2025-02-01;2
20;2025-03-01;4
20;2025-04-01;15
20;2025-05-01;5
20;2025-06-01;9
20;2025-07-01;10
20;2025-08-01;37
20;2025-09-01;1
21;2020-07-01;1
21;2020-09-01;4
21;2021-01-01;1
21;2021-03-01;1
21;2021-05-01;17
21;2021-06-01;15
21;2021-07-01;13
21;2021-08-01;3
21;2021-09-01;1
21;2022-05-01;2
21;2022-06-01;7
21;2022-07-01;1
21;2023-01-01;3
21;2023-04-01;3
21;2023-05-01;5
21;2023-07-01;12
21;2023-08-01;1
21;2023-10-01;15
21;2023-11-01;21
21;2023-12-01;15
21;2024-01-01;5
21;2024-02-01;5
21;2024-03-01;2
21;2024-04-01;12
21;2024-05-01;7
21;2024-06-01;10
21;2024-07-01;6
21;2024-08-01;4
21;2024-10-01;12
21;2024-11-01;3
21;2024-12-01;5
21;2025-01-01;2
21;2025-02-01;9
21;2025-03-01;1
21;2025-04-01;8
21;2025-05-01;11
21;2025-06-01;12
21;2025-07-01;14
21;2025-08-01;76
21;2025-09-01;1
22;2020-08-01;7
22;2021-05-01;4
22;2021-06-01;6
22;2023-07-01;1
22;2023-10-01;16
22;2023-11-01;23
22;2023-12-01;9
22;2024-01-01;12
22;2024-02-01;2
22;2024-03-01;5
22;2024-04-01;9
22;2024-05-01;13
22;2024-06-01;3
22;2024-07-01;22
22;2024-08-01;15
22;2024-09-01;5
22;2024-10-01;10
22;2024-11-01;4
22;2024-12-01;9
22;2025-01-01;2
22;2025-02-01;4
22;2025-03-01;4
22;2025-04-01;8
22;2025-05-01;39
22;2025-06-01;10
22;2025-07-01;3
22;2025-08-01;77
22;2025-09-01;1
23;2020-05-01;1
23;2020-09-01;1
23;2021-03-01;1
23;2021-05-01;3
23;2021-06-01;4
23;2021-07-01;2
23;2021-09-01;1
23;2022-02-01;1
23;2022-05-01;1
23;2023-02-01;1
23;2023-05-01;2
23;2023-10-01;15
23;2023-11-01;11
23;2023-12-01;6
23;2024-01-01;7
23;2024-02-01;12
23;2024-03-01;9
23;2024-04-01;16
23;2024-05-01;2
23;2024-06-01;8
23;2024-07-01;2
23;2024-08-01;4
23;2024-09-01;9
23;2024-10-01;13
23;2024-11-01;13
23;2025-01-01;3
23;2025-02-01;13
23;2025-03-01;5
23;2025-04-01;7
23;2025-05-01;15
23;2025-06-01;16
23;2025-07-01;17
23;2025-08-01;53
24;2021-06-01;1
24;2021-11-01;1
24;2023-10-01;216
24;2023-11-01;87
24;2023-12-01;47
24;2024-01-01;28
24;2024-02-01;20
24;2024-03-01;22
24;2024-04-01;21
24;2024-05-01;12
24;2024-06-01;5
24;2024-07-01;2
24;2024-08-01;6
24;2024-09-01;3
24;2024-10-01;8
24;2025-01-01;6
24;2025-02-01;25
24;2025-03-01;11
24;2025-04-01;11
24;2025-05-01;37
24;2025-06-01;14
24;2025-07-01;5
24;2025-08-01;30
25;2020-07-01;1
25;2021-02-01;1
25;2021-05-01;5
25;2021-07-01;1
25;2021-08-01;2
25;2023-10-01;13
25;2023-11-01;8
25;2023-12-01;2
25;2024-01-01;3
25;2024-02-01;13
25;2024-03-01;11
25;2024-04-01;6
25;2024-05-01;2
25;2024-06-01;4
25;2024-07-01;1
25;2024-08-01;1
25;2024-09-01;1
25;2024-10-01;9
25;2024-11-01;5
25;2024-12-01;1
25;2025-01-01;2
25;2025-02-01;2
25;2025-03-01;3
25;2025-04-01;2
25;2025-05-01;10
25;2025-06-01;33
25;2025-07-01;10
25;2025-08-01;49
25;2025-09-01;1
26;2020-08-01;2
26;2021-05-01;8
26;2021-06-01;5
26;2021-07-01;4
26;2021-09-01;3
26;2022-03-01;1
26;2022-06-01;2
26;2022-08-01;1
26;2023-01-01;2
26;2023-10-01;43
26;2023-11-01;25
26;2023-12-01;20
26;2024-01-01;5
26;2024-02-01;11
26;2024-03-01;8
26;2024-04-01;10
26;2024-05-01;13
26;2024-06-01;19
26;2024-07-01;12
26;2024-08-01;10
26;2024-09-01;8
26;2024-10-01;7
26;2024-11-01;5
26;2024-12-01;6
26;2025-01-01;4
26;2025-02-01;3
26;2025-03-01;7
26;2025-04-01;6
26;2025-05-01;5
26;2025-06-01;11
26;2025-07-01;13
26;2025-08-01;45
27;2020-08-01;1
27;2020-09-01;5
27;2021-02-01;1
27;2021-05-01;4
27;2021-06-01;7
27;2021-07-01;1
27;2021-08-01;1
27;2021-09-01;1
27;2021-11-01;4
27;2022-05-01;1
27;2022-06-01;1
27;2023-04-01;1
27;2023-05-01;5
27;2023-10-01;23
27;2023-11-01;18
27;2023-12-01;17
27;2024-01-01;8
27;2024-02-01;5
27;2024-03-01;4
27;2024-04-01;4
27;2024-05-01;5
27;2024-06-01;2
27;2024-07-01;7
27;2024-08-01;3
27;2024-09-01;1
27;2024-10-01;6
27;2024-11-01;4
27;2024-12-01;4
27;2025-01-01;9
27;2025-02-01;4
27;2025-03-01;4
27;2025-04-01;2
27;2025-05-01;9
27;2025-06-01;3
27;2025-07-01;8
27;2025-08-01;26
27;2025-09-01;1
28;2020-06-01;1
28;2020-09-01;1
28;2021-05-01;6
28;2021-06-01;2
28;2021-07-01;5
28;2021-08-01;1
28;2022-08-01;4
28;2023-10-01;43
28;2023-11-01;29
28;2023-12-01;17
28;2024-01-01;6
28;2024-02-01;5
28;2024-03-01;22
28;2024-04-01;12
28;2024-05-01;5
28;2024-06-01;11
28;2024-07-01;6
28;2024-08-01;4
28;2024-09-01;3
28;2024-10-01;16
28;2024-11-01;4
28;2024-12-01;18
28;2025-01-01;6
28;2025-02-01;5
28;2025-03-01;3
28;2025-04-01;10
28;2025-05-01;6
28;2025-06-01;11
28;2025-07-01;10
28;2025-08-01;64
28;2025-09-01;2
29;2020-08-01;2
29;2021-01-01;1
29;2021-02-01;1
29;2021-05-01;3
29;2021-06-01;7
29;2021-07-01;4
29;2021-08-01;4
29;2021-10-01;1
29;2022-05-01;4
29;2022-06-01;1
29;2022-07-01;6
29;2022-08-01;1
29;2022-09-01;2
29;2023-01-01;2
29;2023-06-01;1
29;2023-07-01;1
29;2023-10-01;42
29;2023-11-01;34
29;2023-12-01;16
29;2024-01-01;2
29;2024-02-01;5
29;2024-03-01;8
29;2024-04-01;15
29;2024-05-01;2
29;2024-06-01;8
29;2024-07-01;2
29;2024-08-01;4
29;2024-09-01;3
29;2024-10-01;10
29;2024-11-01;5
29;2024-12-01;5
29;2025-01-01;6
29;2025-02-01;12
29;2025-03-01;6
29;2025-04-01;5
29;2025-05-01;10
29;2025-06-01;10
29;2025-07-01;9
29;2025-08-01;41
29;2025-09-01;1
30;2020-09-01;1
30;2021-05-01;9
30;2021-06-01;8
30;2021-07-01;3
30;2021-09-01;1
30;2021-11-01;1
30;2021-12-01;1
30;2022-03-01;2
30;2022-04-01;2
30;2022-05-01;1
30;2022-06-01;1
30;2022-08-01;1
30;2023-01-01;2
30;2023-05-01;1
30;2023-10-01;32
30;2023-11-01;41
30;2023-12-01;13
30;2024-01-01;5
30;2024-02-01;7
30;2024-03-01;5
30;2024-04-01;10
30;2024-05-01;7
30;2024-06-01;1
30;2024-07-01;2
30;2024-08-01;7
30;2024-09-01;12
30;2024-10-01;19
30;2024-11-01;10
30;2024-12-01;1
30;2025-01-01;15
30;2025-02-01;5
30;2025-03-01;5
30;2025-04-01;8
30;2025-05-01;8
30;2025-06-01;22
30;2025-07-01;14
30;2025-08-01;35
30;2025-09-01;1
31;2021-07-01;1
31;2023-01-01;1
31;2023-06-01;1
31;2023-10-01;6
31;2023-11-01;7
31;2023-12-01;5
31;2024-01-01;17
31;2024-02-01;8
31;2024-03-01;1
31;2024-04-01;3
31;2024-05-01;5
31;2024-06-01;1
31;2024-07-01;6
31;2024-08-01;40
31;2024-09-01;3
31;2024-10-01;3
31;2024-11-01;4
31;2024-12-01;1
31;2025-01-01;4
31;2025-02-01;1
31;2025-03-01;2
31;2025-04-01;11
31;2025-05-01;9
31;2025-06-01;10
31;2025-07-01;11
31;2025-08-01;35
32;2020-07-01;4
32;2020-08-01;1
32;2021-05-01;15
32;2021-06-01;2
32;2021-07-01;1
32;2021-08-01;1
32;2022-04-01;1
32;2022-05-01;1
32;2023-05-01;1
32;2023-07-01;1
32;2023-10-01;50
32;2023-11-01;24
32;2023-12-01;14
32;2024-01-01;7
32;2024-02-01;4
32;2024-03-01;7
32;2024-04-01;14
32;2024-05-01;6
32;2024-06-01;10
32;2024-07-01;1
32;2024-08-01;2
32;2024-09-01;3
32;2024-10-01;3
32;2024-11-01;7
32;2024-12-01;1
32;2025-01-01;4
32;2025-02-01;2
32;2025-03-01;2
32;2025-04-01;3
32;2025-05-01;6
32;2025-06-01;7
32;2025-07-01;6
32;2025-08-01;35
32;2025-09-01;1
33;2020-07-01;1
33;2020-09-01;3
33;2021-03-01;2
33;2021-05-01;13
33;2021-06-01;6
33;2021-07-01;2
33;2021-08-01;4
33;2022-03-01;1
33;2022-05-01;1
33;2023-02-01;2
33;2023-09-01;1
33;2023-10-01;32
33;2023-11-01;22
33;2023-12-01;22
33;2024-01-01;3
33;2024-02-01;4
33;2024-03-01;3
33;2024-04-01;4
33;2024-05-01;5
33;2024-06-01;3
33;2024-07-01;5
33;2024-08-01;7
33;2024-09-01;3
33;2024-10-01;6
33;2024-11-01;2
33;2024-12-01;4
33;2025-01-01;1
33;2025-02-01;3
33;2025-03-01;2
33;2025-04-01;2
33;2025-05-01;1
33;2025-06-01;6
33;2025-07-01;11
33;2025-08-01;34
33;2025-09-01;2
34;2020-05-01;1
34;2020-06-01;2
34;2020-10-01;1
34;2021-02-01;1
